Time,Signal
0.15720157201572016,1.4521601861760676
0.15740157401574018,1.4526339355905198
0.15760157601576016,1.4531073081484385
0.15780157801578015,1.4535803034361026
0.15800158001580017,1.4540529210400335
0.15820158201582016,1.4545251605469933
0.15840158401584017,1.4549970215439871
0.15860158601586016,1.455468503618262
0.15880158801588018,1.4559396063573065
0.15900159001590017,1.456410329348853
0.15920159201592016,1.4568806721808771
0.15940159401594017,1.4573506344415974
0.15960159601596016,1.457820215719475
0.15980159801598018,1.458289415603217
0.16000160001600017,1.4587582336817726
0.16020160201602016,1.4592266695443366
0.16040160401604017,1.4596947227803476
0.16060160601606016,1.4601623929794898
0.16080160801608018,1.460629679731692
0.16100161001610017,1.4610965826271287
0.16120161201612018,1.4615631012562202
0.16140161401614017,1.4620292352096325
0.16160161601616016,1.4624949840782773
0.16180161801618018,1.462960347453314
0.16200162001620017,1.4634253249261477
0.16220162201622018,1.4638899160884307
0.16240162401624017,1.4643541205320627
0.16260162601626016,1.464817937849191
0.16280162801628018,1.4652813676322105
0.16300163001630016,1.4657444094737642
0.16320163201632018,1.466207062966743
0.16340163401634017,1.4666693277042868
0.16360163601636019,1.4671312032797845
0.16380163801638017,1.4675926892868734
0.16400164001640016,1.4680537853194406
0.16420164201642018,1.4685144909716228
0.16440164401644017,1.468974805837806
0.16460164601646018,1.469434729512627
0.16480164801648017,1.469894261590973
0.16500165001650016,1.470353401667981
0.16520165201652018,1.4708121493390398
0.16540165401654017,1.4712705041997887
0.16560165601656018,1.4717284658461187
0.16580165801658017,1.4721860338741726
0.16600166001660016,1.4726432078803446
0.16620166201662018,1.4730999874612816
0.16640166401664017,1.473556372213883
0.16660166601666018,1.4740123617353003
0.16680166801668017,1.4744679556229383
0.1670016700167002,1.4749231534744554
0.16720167201672018,1.4753779548877626
0.16740167401674017,1.4758323594610254
0.16760167601676018,1.476286366792663
0.16780167801678017,1.4767399764813485
0.1680016800168002,1.4771931881260105
0.16820168201682018,1.477646001325831
0.16840168401684016,1.4780984156802477
0.16860168601686018,1.478550430788954
0.16880168801688017,1.4790020462518982
0.16900169001690019,1.4794532616692846
0.16920169201692017,1.4799040766415734
0.1694016940169402,1.4803544907694812
0.16960169601696018,1.480804503653981
0.16980169801698017,1.481254114896303
0.17000170001700018,1.4817033240979338
0.17020170201702017,1.4821521308606183
0.1704017040170402,1.4826005347863578
0.17060170601706018,1.483048535477412
0.17080170801708017,1.483496132536299
0.17100171001710018,1.4839433255657948
0.17120171201712017,1.484390114168934
0.1714017140171402,1.4848364979490098
0.17160171601716018,1.4852824765095753
0.1718017180171802,1.4857280494544423
0.17200172001720018,1.4861732163876824
0.17220172201722017,1.4866179769136265
0.1724017240172402,1.4870623306368667
0.17260172601726018,1.4875062771622547
0.1728017280172802,1.4879498160949027
0.17300173001730018,1.4883929470401847
0.17320173201732017,1.4888356696037341
0.1734017340173402,1.4892779833914478
0.17360173601736018,1.4897198880094829
0.1738017380173802,1.4901613830642582
0.17400174001740018,1.4906024681624557
0.17420174201742017,1.4910431429110191
0.17440174401744019,1.4914834069171548
0.17460174601746017,1.4919232597883323
0.1748017480174802,1.4923627011322838
0.17500175001750018,1.4928017305570054
0.1752017520175202,1.4932403476707563
0.17540175401754018,1.4936785520820601
0.17560175601756017,1.4941163433997042
0.1758017580175802,1.4945537212327407
0.17600176001760018,1.4949906851904857
0.1762017620176202,1.495427234882521
0.17640176401764018,1.495863369918693
0.17660176601766017,1.4962990899091135
0.1768017680176802,1.49673439446416
0.17700177001770018,1.4971692831944765
0.1772017720177202,1.4976037557109723
0.17740177401774018,1.4980378116248227
0.1776017760177602,1.4984714505474712
0.1778017780177802,1.4989046720906267
0.17800178001780018,1.4993374758662663
0.1782017820178202,1.4997698614866337
0.17840178401784018,1.5002018285642402
0.1786017860178602,1.5006333767118658
0.1788017880178802,1.5010645055425578
0.17900179001790018,1.501495214669632
0.1792017920179202,1.5019255037066737
0.17940179401794018,1.5023553722675356
0.1796017960179602,1.5027848199663405
0.17980179801798019,1.5032138464174802
0.1800018000180002,1.5036424512356166
0.1802018020180202,1.5040706340356804
0.18040180401804018,1.5044983944328736
0.1806018060180602,1.5049257320426679
0.18080180801808018,1.5053526464808056
0.1810018100181002,1.5057791373633
0.1812018120181202,1.5062052043064353
0.18140181401814018,1.5066308469267673
0.1816018160181602,1.507056064841123
0.18180181801818018,1.507480857666602
0.1820018200182002,1.5079052250205742
0.1822018220182202,1.5083291665206842
0.1824018240182402,1.5087526817848473
0.1826018260182602,1.5091757704312525
0.18280182801828018,1.5095984320783613
0.1830018300183002,1.5100206663449094
0.1832018320183202,1.5104424728499044
0.1834018340183402,1.5108638512126296
0.1836018360183602,1.511284801052641
0.18380183801838018,1.511705321989769
0.1840018400184002,1.5121254136441191
0.1842018420184202,1.5125450756360712
0.1844018440184402,1.51296430758628
0.1846018460184602,1.5133831091156758
0.18480184801848018,1.513801479845464
0.1850018500185002,1.5142194193971261
0.18520185201852019,1.5146369273924192
0.1854018540185402,1.515054003453377
0.1856018560185602,1.5154706472023092
0.1858018580185802,1.5158868582618021
0.1860018600186002,1.51630263625472
0.18620186201862018,1.5167179808042033
0.1864018640186402,1.5171328915336697
0.1866018660186602,1.5175473680668152
0.1868018680186802,1.5179614100276138
0.1870018700187002,1.5183750170403167
0.18720187201872018,1.5187881887294545
0.1874018740187402,1.519200924719836
0.1876018760187602,1.519613224636548
0.1878018780187802,1.520025088104958
0.1880018800188002,1.520436514750712
0.1882018820188202,1.5208475041997356
0.1884018840188402,1.5212580560782336
0.1886018860188602,1.5216681700126922
0.1888018880188802,1.522077845629877
0.1890018900189002,1.5224870825568342
0.1892018920189202,1.5228958804208907
0.1894018940189402,1.5233042388496547
0.1896018960189602,1.5237121574710157
0.1898018980189802,1.5241196359131446
0.1900019000190002,1.5245266738044931
0.1902019020190202,1.5249332707737966
0.1904019040190402,1.5253394264500715
0.1906019060190602,1.5257451404626163
0.1908019080190802,1.5261504124410137
0.1910019100191002,1.5265552420151276
0.1912019120191202,1.5269596288151064
0.1914019140191402,1.5273635724713812
0.1916019160191602,1.5277670726146666
0.1918019180191802,1.528170128875961
0.1920019200192002,1.5285727408865477
0.1922019220192202,1.528974908277994
0.1924019240192402,1.5293766306821508
0.1926019260192602,1.5297779077311549
0.1928019280192802,1.530178739057428
0.19300193001930022,1.5305791242936766
0.1932019320193202,1.530979063072893
0.1934019340193402,1.531378555028355
0.1936019360193602,1.531777599793627
0.1938019380193802,1.532176197002559
0.19400194001940022,1.5325743462892873
0.1942019420194202,1.5329720472882356
0.1944019440194402,1.533369299634114
0.1946019460194602,1.5337661029619198
0.1948019480194802,1.5341624569069376
0.19500195001950021,1.53455836110474
0.1952019520195202,1.534953815191187
0.1954019540195402,1.535348818802427
0.1956019560195602,1.5357433715748963
0.1958019580195802,1.53613747314532
0.1960019600196002,1.5365311231507124
0.1962019620196202,1.536924321228376
0.19640196401964022,1.5373170670159033
0.1966019660196602,1.5377093601511753
0.1968019680196802,1.5381012002723637
0.1970019700197002,1.53849258701793
0.1972019720197202,1.538883520026625
0.19740197401974022,1.539273998937491
0.1976019760197602,1.5396640233898602
0.1978019780197802,1.5400535930233559
0.1980019800198002,1.5404427074778924
0.1982019820198202,1.5408313663936757
0.19840198401984022,1.5412195694112027
0.1986019860198602,1.5416073161712625
0.19880198801988022,1.5419946063149366
0.1990019900199002,1.5423814394835975
0.1992019920199202,1.5427678153189115
0.19940199401994022,1.543153733462837
0.1996019960199602,1.543539193557625
0.19980199801998022,1.543924195245821
0.2000020000200002,1.5443087381702614
0.2002020020200202,1.544692821974079
0.20040200402004021,1.545076446300699
0.2006020060200602,1.5454596107938403
0.20080200802008022,1.545842315097517
0.2010020100201002,1.5462245588560373
0.20120201202012022,1.5466063417140044
0.2014020140201402,1.5469876633163162
0.2016020160201602,1.5473685233081658
0.20180201802018022,1.547748921335042
0.2020020200202002,1.5481288570427292
0.20220202202022022,1.5485083300773075
0.2024020240202402,1.548887340085153
0.2026020260202602,1.549265886712939
0.20280202802028022,1.5496439696076343
0.2030020300203002,1.550021588416505
0.20320203202032022,1.550398742787114
0.2034020340203402,1.5507754323673217
0.20360203602036023,1.551151656805286
0.20380203802038022,1.5515274157494625
0.2040020400204002,1.5519027088486044
0.20420204202042022,1.552277535751763
0.2044020440204402,1.552651896108289
0.20460204602046023,1.5530257895678299
0.20480204802048022,1.5533992157803338
0.2050020500205002,1.5537721743960464
0.20520205202052022,1.5541446650655142
0.2054020540205402,1.5545166874395817
0.20560205602056023,1.5548882411693938
0.20580205802058021,1.5552593259063956
0.2060020600206002,1.5556299413023318
0.20620206202062022,1.5560000870092479
0.2064020640206402,1.5563697626794895
0.20660206602066022,1.5567389679657038
0.2068020680206802,1.5571077025208382
0.20700207002070023,1.557475965998142
0.20720207202072022,1.557843758051166
0.2074020740207402,1.5582110783337622
0.20760207602076022,1.558577926500085
0.2078020780207802,1.5589443022045908
0.20800208002080023,1.5593102051020384
0.20820208202082022,1.5596756348474892
0.2084020840208402,1.560040591096307
0.20860208602086022,1.56040507350416
0.2088020880208802,1.5607690817270177
0.20900209002090023,1.5611326154211547
0.20920209202092022,1.5614956742431487
0.20940209402094023,1.561858257849881
0.20960209602096022,1.5622203658985379
0.2098020980209802,1.562581998046609
0.21000210002100023,1.5629431539518892
0.21020210202102022,1.563303833272478
0.21040210402104023,1.5636640356667804
0.21060210602106022,1.5640237607935057
0.2108021080210802,1.5643830083116692
0.21100211002110023,1.564741777880592
0.21120211202112021,1.5651000691599006
0.21140211402114023,1.5654578818095284
0.21160211602116022,1.5658152154897143
0.21180211802118024,1.566172069861004
0.21200212002120022,1.5665284445842502
0.2122021220212202,1.5668843393206129
0.21240212402124023,1.567239753731558
0.21260212602126022,1.5675946874788604
0.21280212802128023,1.5679491402246015
0.21300213002130022,1.5683031116311712
0.2132021320213202,1.5686566013612666
0.21340213402134023,1.5690096090778944
0.21360213602136022,1.5693621344443687
0.21380213802138023,1.5697141771243128
0.21400214002140022,1.5700657367816586
0.21420214202142024,1.5704168130806475
0.21440214402144023,1.5707674056858303
0.21460214602146022,1.571117514262067
0.21480214802148023,1.5714671384745276
0.21500215002150022,1.5718162779886917
0.21520215202152024,1.5721649324703502
0.21540215402154023,1.5725131015856029
0.21560215602156022,1.5728607850008616
0.21580215802158023,1.573207982382848
0.21600216002160022,1.5735546933985958
0.21620216202162024,1.573900917715449
0.21640216402164023,1.5742466550010636
0.21660216602166021,1.5745919049234072
0.21680216802168023,1.5749366671507596
0.21700217002170022,1.5752809413517124
0.21720217202172024,1.5756247271951693
0.21740217402174022,1.5759680243503473
0.21760217602176024,1.5763108324867758
0.21780217802178023,1.5766531512742967
0.21800218002180022,1.5769949803830658
0.21820218202182023,1.5773363194835524
0.21840218402184022,1.577677168246538
0.21860218602186024,1.5780175263431202
0.21880218802188023,1.5783573934447084
0.21900219002190022,1.5786967692230278
0.21920219202192023,1.5790356533501173
0.21940219402194022,1.5793740454983305
0.21960219602196024,1.5797119453403363
0.21980219802198023,1.5800493525491184
0.22000220002200024,1.5803862667979756
0.22020220202202023,1.5807226877605225
0.22040220402204022,1.5810586151106891
0.22060220602206024,1.581394048522722
0.22080220802208023,1.581728987671183
0.22100221002210024,1.5820634322309508
0.22120221202212023,1.5823973818772208
0.22140221402214022,1.5827308362855046
0.22160221602216024,1.5830637951316309
0.22180221802218023,1.5833962580917462
0.22200222002220024,1.5837282248423135
0.22220222202222023,1.5840596950601138
0.22240222402224025,1.584390668422246
0.22260222602226024,1.5847211446061267
0.22280222802228022,1.5850511232894906
0.22300223002230024,1.5853806041503917
0.22320223202232023,1.5857095868672015
0.22340223402234025,1.5860380711186108
0.22360223602236023,1.5863660565836293
0.22380223802238022,1.5866935429415865
0.22400224002240024,1.5870205298721305
0.22420224202242023,1.5873470170552295
0.22440224402244024,1.5876730041711713
0.22460224602246023,1.587998490900564
0.22480224802248025,1.588323476924336
0.22500225002250024,1.5886479619237361
0.22520225202252023,1.5889719455803333
0.22540225402254024,1.589295427576018
0.22560225602256023,1.5896184075930015
0.22580225802258025,1.5899408853138166
0.22600226002260024,1.590262860421317
0.22620226202262023,1.5905843325986786
0.22640226402264024,1.590905301529399
0.22660226602266023,1.5912257668972982
0.22680226802268025,1.5915457283865178
0.22700227002270024,1.5918651856815225
0.22720227202272023,1.5921841384670992
0.22740227402274024,1.5925025864283582
0.22760227602276023,1.5928205292507327
0.22780227802278025,1.5931379666199788
0.22800228002280024,1.593454898222177
0.22820228202282025,1.5937713237437308
0.22840228402284024,1.594087242871367
0.22860228602286023,1.5944026552921384
0.22880228802288025,1.5947175606934203
0.22900229002290023,1.595031958762913
0.22920229202292025,1.595345849188642
0.22940229402294024,1.595659231658957
0.22960229602296023,1.5959721058625336
0.22980229802298024,1.596284471488372
0.23000230002300023,1.5965963282257978
0.23020230202302025,1.596907675764463
0.23040230402304024,1.597218513794345
0.23060230602306026,1.5975288420057479
0.23080230802308024,1.5978386600893009
0.23100231002310023,1.5981479677359607
0.23120231202312025,1.5984567646370103
0.23140231402314024,1.5987650504840594
0.23160231602316025,1.5990728249690456
0.23180231802318024,1.5993800877842328
0.23200232002320023,1.599686838622213
0.23220232202322025,1.5999930771759057
0.23240232402324024,1.6002988031385579
